index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
123.0,-39679.53201288367,-8928.180805227854,-49339.44187634491,-64449.489349065945,-62929.816595294076,-17743.46294921195,-38808.68569716045,-52687.91200970555,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330624,0.0,44.0
124.0,-39591.37673275194,-8846.060496099055,-49699.55083126436,-64403.13183106564,-62844.030600074606,-17523.857059938557,-39121.54306430138,-52743.23257723243,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330671,0.0,44.0
125.0,-39230.99955689902,-8508.258582146,-49697.13684286319,-64051.24831810574,-62468.186017058615,-18484.535036627654,-39073.598572444746,-52463.411088396446,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633072,0.0,44.0
126.0,-39302.68160136719,-8572.0728125659,-49279.42744248241,-64073.53300732768,-62540.270392926985,-18827.58961052771,-38709.39924828998,-52372.238322763245,0.002,1.0,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330767,0.0,44.0
127.0,-39645.06562293359,-8918.927183023356,-49296.638285712994,-64422.1084621082,-62911.71168228528,-17904.73078545699,-38771.24652519781,-52657.3795267796,0.008,0.998,-0.07,192.0,0.0,64.0,31.0,48.0,253.0,208.0,0.0,0.0,0.0,1769807874.6330812,0.0,44.0
128.0,-39604.139578835915,-8907.639552073426,-49665.553827947835,-64449.3105351103,-62903.32977811454,-17470.9728325573,-39103.30404082585,-52778.146002071626,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633086,0.0,44.0
129.0,-39266.38236837177,-8568.585940430874,-49766.76252684147,-64133.74860689028,-62552.7650180775,-18290.67835696678,-39156.56824786285,-52552.01340341728,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330905,0.0,44.0
130.0,-39264.08013869287,-8546.413009931208,-49343.95692872488,-64039.96068715581,-62491.968273159066,-18885.12300075567,-38774.39812116601,-52368.259712250205,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330948,0.0,44.0
131.0,-39598.73045667773,-8876.458868558273,-49235.819189050104,-64358.98713576641,-62837.90622209385,-18083.544741099446,-38714.42839079242,-52595.35343591612,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6330993,0.0,44.0
132.0,-39662.74585279773,-8940.116636766987,-49577.95734142749,-64458.63121254816,-62903.91092347037,-17462.16624524191,-39035.17592372608,-52769.13824905614,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331038,0.0,44.0
133.0,-39356.75047120458,-8631.66256328375,-49762.739212839515,-64186.476372060344,-62585.4209167267,-18110.143317001264,-39159.719843831044,-52588.78202304626,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331084,0.0,44.0
134.0,-39224.20462658461,-8499.072015174868,-49416.15306331552,-64033.72455045278,-62456.719572153044,-18915.45431798152,-38841.16278185401,-52380.12848855597,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633113,0.0,44.0
135.0,-39538.358394903946,-8803.480422911694,-49205.420816590886,-64309.030986908794,-62773.6673085293,-18283.90577839682,-38686.64517243447,-52551.96869992837,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331177,0.0,44.0
136.0,-39686.52810889818,-8954.801732874124,-49510.5891836392,-64484.6709948386,-62928.11786271547,-17496.69969042536,-38985.443292313015,-52773.47448748047,0.008,0.998,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633122,0.0,44.0
137.0,-39434.51219016459,-8703.72458740766,-49761.88984655021,-64259.253652006824,-62657.88527225081,-17916.197230362563,-39176.81892833936,-52654.8314279117,0.004,1.008,-0.068,192.0,0.0,32.0,31.0,128.0,253.0,224.0,0.0,0.0,0.0,1769807874.6331265,0.0,44.0
138.0,-39177.51183241747,-8454.457933242074,-49465.21514239492,-63997.26885524618,-62411.74786230897,-18871.73430582694,-38893.085884223685,-52375.54638094263,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331313,0.0,44.0
139.0,-39435.20509424271,-8709.91602062178,-49171.26735106318,-64226.77656731327,-62691.88227556733,-18465.826626518563,-38658.213753487325,-52485.18168749591,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331356,0.0,44.0
140.0,-39656.12973643896,-8905.203211927797,-49407.83821437815,-64459.12295092618,-62915.44442360931,-17562.503226101784,-38897.645640092574,-52729.195681714504,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.63314,0.0,44.0
141.0,-39489.74335071365,-8734.368829055886,-49737.39233462719,-64327.87350748462,-62736.2057848222,-17749.60967893716,-39164.70428284458,-52695.93628596501,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331444,0.0,44.0
142.0,-39214.414562513186,-8482.48702078903,-49592.19540264552,-64055.7186669968,-62465.995546102,-18761.6296126401,-39008.28677514634,-52447.92132948892,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633149,0.0,44.0
143.0,-39367.38990156531,-8651.734429804616,-49196.12249089748,-64175.47931378834,-62642.753141254565,-18614.622189357542,-38675.69281765137,-52455.27505341471,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331532,0.0,44.0
144.0,-39640.97525369826,-8925.09626449302,-49342.302899635186,-64442.53795654034,-62916.60671432099,-17652.11136962311,-38841.94509290995,-52710.75549253887,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331577,0.0,44.0
145.0,-39518.979432461194,-8809.090710769977,-49679.23309555449,-64343.653839070066,-62781.244549899646,-17617.689683161938,-39127.26511088194,-52712.36481813966,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331623,0.0,44.0
146.0,-39208.78192291044,-8493.707596505594,-49631.2662519534,-64043.20169010183,-62467.33665076931,-18622.78057608373,-39049.77161285539,-52454.157466191944,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331663,0.0,44.0
147.0,-39316.15970327374,-8591.094147097367,-49221.69288655435,-64120.69518812838,-62592.17114355221,-18731.633571581075,-38694.557689971654,-52412.40440754943,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633171,0.0,44.0
148.0,-39654.11807943798,-8919.798901057113,-49295.36423627904,-64445.39897983063,-62928.40843539339,-17755.108208073165,-38794.71585687588,-52685.8332974712,0.004,1.006,-0.068,192.0,0.0,32.0,31.0,112.0,253.0,224.0,0.0,0.0,0.0,1769807874.6331756,0.0,44.0
149.0,-39637.421326329866,-8896.262514145674,-49698.94733416407,-64459.681744537564,-62905.87787698244,-17475.666698892917,-39149.81802103735,-52793.54635400133,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.63318,0.0,44.0
150.0,-39279.704008067136,-8551.285690222465,-49738.30875614986,-64131.200508022375,-62549.144035475736,-18396.670329173845,-39147.784012291915,-52546.514874281274,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331844,0.0,44.0
151.0,-39286.0742552369,-8552.470332678597,-49297.26413455774,-64105.85362981005,-62566.064306028406,-18783.601377439663,-38754.5497720897,-52416.40536980693,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331892,0.0,44.0
152.0,-39615.807189441584,-8870.267435344153,-49267.40220396545,-64425.39416854313,-62911.37640611845,-17889.30808178283,-38768.76548156327,-52669.51652401883,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331935,0.0,44.0
153.0,-39609.034610871626,-8852.1401705909,-49610.63559182115,-64447.6118025317,-62899.35116760149,-17418.178012153865,-39078.49360448046,-52776.58137995975,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6331985,0.0,44.0
154.0,-39295.19376697466,-8532.756094069016,-49751.22806444503,-64167.76796195126,-62582.91752134771,-18199.930274478233,-39167.67706485713,-52576.868543251585,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332028,0.0,44.0
155.0,-39216.225053814065,-8484.856305701293,-49353.03173697373,-64063.43001883388,-62517.94100021613,-18837.893764721604,-38813.73719140735,-52403.26254406721,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633207,0.0,44.0
156.0,-39526.131990686896,-8800.261771710131,-49195.563697286096,-64339.7869872793,-62833.592335413974,-18082.136581198763,-38705.4876930103,-52590.145479458035,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332133,0.0,44.0
157.0,-39666.34448365503,-8935.66863962038,-49571.14005936862,-64495.71275659952,-62963.38891546595,-17418.1109569205,-39053.34789196824,-52806.800938463326,0.004,1.006,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633218,0.0,44.0
158.0,-39374.0954249019,-8651.890892015803,-49795.439814977624,-64247.78720710125,-62673.21856894715,-18013.80729839889,-39220.76245793849,-52664.08505011619,0.002,1.002,-0.068,192.0,0.0,16.0,31.0,80.0,253.0,224.0,0.0,0.0,0.0,1769807874.6332226,0.0,44.0
159.0,-39191.70519014659,-8461.834008912327,-49434.436790279964,-64038.50782376622,-62490.71657546957,-18860.4019713881,-38884.771035286314,-52415.310134328625,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633227,0.0,44.0
160.0,-39470.7667196711,-8730.792549943037,-49188.90287743841,-64286.00869011983,-62781.82569525549,-18280.351851028427,-38684.81232938914,-52550.26996734977,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332371,0.0,44.0
161.0,-39673.25117269173,-8936.182729742854,-49515.57362265273,-64509.0790997838,-62983.281968031166,-17457.74059983976,-38993.31110636129,-52798.01670289239,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332417,0.0,44.0
162.0,-39434.7580593536,-8697.175526282255,-49794.881021366244,-64307.779289219296,-62732.517746987076,-17829.941848509534,-39208.29018453243,-52696.58448655421,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332462,0.0,44.0
163.0,-39174.38258819373,-8432.799092864883,-49517.495872675885,-64033.90336440842,-62467.26959553595,-18801.996863126384,-38932.06732655374,-52407.15174760244,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332507,0.0,44.0
164.0,-39444.99515831413,-8705.356264752896,-49227.63845057946,-64273.75993415832,-62754.310697831,-18426.8004806996,-38691.29433528118,-52519.42456000144,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332555,0.0,44.0
165.0,-39672.26769593569,-8941.502444923217,-49457.7720114913,-64518.556239432844,-62984.84659014304,-17501.460611994342,-38925.60767240616,-52776.96135961549,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.63326,0.0,44.0
166.0,-39494.660734493824,-8755.044192677045,-49784.554515427895,-64384.91515933457,-62804.91504727782,-17637.135700838055,-39190.78876862393,-52741.86912082066,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332643,0.0,44.0
167.0,-39181.28927723042,-8449.920529117648,-49620.69387682604,-64072.03544044917,-62487.29675856791,-18650.653201419496,-39014.50056010492,-52455.789143537186,0.002,1.002,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633269,0.0,44.0
168.0,-39346.71453794414,-8631.148473161278,-49222.78812203266,-64191.9525494519,-62662.400324630784,-18540.257935554735,-38676.13985254048,-52454.40333538096,0.006,0.996,-0.074,192.0,0.0,48.0,31.0,32.0,253.0,176.0,0.0,0.0,0.0,1769807874.6332734,0.0,44.0
169.0,-39635.99081468473,-8920.24593594622,-49354.395193385506,-64468.2648144084,-62943.96524953428,-17577.724764075847,-38825.91889213549,-52706.50866109236,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.633278,0.0,44.0
170.0,-39542.04643273907,-8835.376362249419,-49718.01337218445,-64403.064775832274,-62838.710884894244,-17508.434356264395,-39133.14361967368,-52733.37545792764,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332824,0.0,44.0
171.0,-39210.10067583331,-8490.466593559575,-49684.26223805693,-64087.860475523536,-62507.681549511144,-18524.477603969288,-39069.41879623161,-52476.01747226924,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332867,0.0,44.0
172.0,-39342.80298266446,-8593.664597709727,-49275.113555802534,-64159.05078161369,-62630.41497831524,-18710.153545159526,-38715.54597801519,-52432.923308959405,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332915,0.0,44.0
173.0,-39660.42127137438,-8914.345075410018,-49321.9404604364,-64461.53693932736,-62948.63676412544,-17770.70972570297,-38793.598269653114,-52692.650579530076,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6332963,0.0,44.0
174.0,-39599.8480439005,-8858.264548571653,-49675.94738911955,-64436.23476460395,-62882.87793193793,-17487.826047876602,-39101.96293615853,-52757.29182449482,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.6333008,0.0,44.0
175.0,-39268.1705079282,-8531.750265568528,-49741.10272420678,-64137.92838310342,-62554.28493670046,-18399.26313153066,-39124.69466026958,-52528.92405139495,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111244,0.0,-44.0
176.0,-39274.74192079806,-8529.336277167355,-49320.487597046806,-64108.44643216687,-62568.657108385225,-18836.910287965573,-38755.73441454583,-52408.49285226975,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111528,0.0,-44.0
177.0,-39576.2893052446,-8849.301499045074,-49241.98827051977,-64393.81115362778,-62878.58639700251,-17976.256367713973,-38721.02215540673,-52619.582726905675,0.006,0.996,-0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111585,0.0,-44.0
178.0,-39623.429134300844,-8889.802859998092,-49620.9620977595,-64474.322137155796,-62925.54741210311,-17468.804713345136,-39065.1719647851,-52775.93317937055,0.002,1.014,-0.07200000000000001,192.0,0.0,16.0,31.0,176.0,253.0,192.0,0.0,0.0,0.0,1769807874.7111635,0.0,-44.0
179.0,-39296.11018849733,-8552.000946045035,-49757.59831161479,-64169.8466741856,-62584.035108570475,-18220.695045077213,-39151.51675361595,-52567.413755346985,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111683,0.0,-44.0
180.0,-39250.44557457514,-8518.719198551084,-49392.68373163745,-64088.24045517927,-62535.53182310246,-18878.328070441257,-38822.78964791175,-52405.877698168486,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111733,0.0,-44.0
181.0,-39562.408871937856,-8833.185891292798,-49239.104895485034,-64370.85591207218,-62853.172463556824,-18132.15978528974,-38721.20096936238,-52603.355360431124,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111783,0.0,-44.0
182.0,-39659.21427717379,-8926.86205230499,-49568.167277356064,-64495.26572171041,-62948.4579501698,-17441.423826387385,-39023.66477533159,-52785.186801575044,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111828,0.0,-44.0
183.0,-39362.00313115158,-8632.735447017605,-49770.47291642105,-64225.88249753505,-62635.555879539956,-18007.504106462493,-39164.32430318884,-52614.6653431255,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111878,0.0,-44.0
184.0,-39206.94907986511,-8469.053622371392,-49452.38524107757,-64044.14046336895,-62476.724383440545,-18870.527311626352,-38864.11802340961,-52386.18581130336,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7111924,0.0,-44.0
185.0,-39502.26032760863,-8768.231721905675,-49221.82699702108,-64313.724853244414,-62793.22508492769,-18313.030101422086,-38687.09220732358,-52539.384667800034,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.711197,0.0,-44.0
186.0,-39682.66125710741,-8949.280851993663,-49517.9876110539,-64518.846812110765,-62979.66098542941,-17469.56467265662,-38969.75236770539,-52779.040071849835,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7112017,0.0,-44.0
187.0,-39449.085527549454,-8710.407758999796,-49793.986951588035,-64317.681112013,-62738.530366245555,-17803.924417963557,-39189.55942267888,-52685.09568990418,0.002,1.014,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.711206,0.0,-44.0
188.0,-39168.951114291085,-8444.734924404016,-49532.65035541658,-64032.02581787418,-62460.429961732625,-18794.218456055936,-38937.31998650074,-52401.675570210886,0.01,1.008,-0.068,192.0,0.0,80.0,31.0,128.0,253.0,224.0,0.0,0.0,0.0,1769807874.7112107,0.0,-44.0
189.0,-39398.14590193581,-8661.792714809504,-49186.757109970706,-64218.372311398074,-62691.52464765604,-18483.193931960337,-38647.082584748576,-52464.729841319306,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.711216,0.0,-44.0
190.0,-39655.258018405206,-8912.802805042602,-49411.81682489119,-64486.14620997265,-62951.29662171562,-17544.867699726547,-38879.607782317136,-52730.08975149271,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7112207,0.0,-44.0
191.0,-39498.035847906576,-8763.806076503524,-49748.970538255046,-64372.97932779543,-62790.76639303761,-17642.947154396436,-39162.06677699885,-52716.276373419336,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7112255,0.0,-44.0
192.0,-39187.771283122456,-8469.433602027131,-49614.949478501025,-64065.06169617912,-62473.505732238984,-18661.87377713606,-39015.34992639422,-52441.104047430046,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7112298,0.0,-44.0
193.0,-39341.12660183032,-8633.048371439978,-49209.01944744819,-64177.13334287803,-62636.807577229454,-18609.190715454904,-38666.394491957966,-52428.877643212996,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7112343,0.0,-44.0
194.0,-39651.30175963661,-8944.34111646904,-49358.21734168736,-64486.7720588174,-62955.63286013995,-17629.40199725652,-38834.34549979514,-52715.15878619657,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.711239,0.0,-44.0
195.0,-39508.13883640037,-8793.958579773735,-49677.802583909346,-64377.09204877521,-62805.40678565583,-17521.9348099154,-39106.47798853851,-52709.839071016206,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7662823,0.0,-44.0
196.0,-39163.162012477165,-8461.230511812033,-49645.79488584935,-64057.88678620897,-62460.65347917718,-18515.93923758736,-39038.931016794566,-52439.87470148501,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.766304,0.0,-44.0
197.0,-39286.0742552369,-8570.463486965118,-49254.43819218138,-64131.91576384494,-62589.10895456183,-18719.496574341843,-38701.0843993526,-52400.334465543565,0.01,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.76631,0.0,-44.0
198.0,-39614.93547140783,-8878.716394748259,-49283.450756484366,-64434.5583837698,-62910.97407471825,-17771.64849897009,-38768.2513914408,-52660.50877100334,0.016,0.998,-0.066,192.0,0.0,128.0,31.0,48.0,253.0,240.0,0.0,0.0,0.0,1769807874.7663162,0.0,-44.0
199.0,-39596.383523509925,-8878.001138925689,-49662.35752849073,-64456.53014856937,-62891.48335355322,-17431.723169293782,-39103.99694490396,-52769.942911856524,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7663217,0.0,-44.0
200.0,-39248.232751874064,-8542.613213373807,-49735.89476774869,-64139.850633126574,-62540.98564874955,-18315.399386334346,-39132.92010222913,-52541.3516213121,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7663276,0.0,-44.0
201.0,-39242.42129831568,-8531.906727779715,-49308.70822771886,-64088.419269134916,-62533.1625381902,-18802.10862184866,-38752.895743,-52398.99336087625,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7663329,0.0,-44.0
202.0,-39566.83451734001,-8850.866121156945,-49232.64524133745,-64390.25722625938,-62861.73318168321,-17947.489672599993,-38721.62565250703,-52620.85677633963,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7663383,0.0,-44.0
203.0,-39600.74211367871,-8874.290749346108,-49574.537524525826,-64451.36689560019,-62884.37549881644,-17413.662959773894,-39030.54911262383,-52749.22284474646,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.766343,0.0,-44.0
204.0,-39303.21804323412,-8581.393490003764,-49745.34955565329,-64182.0507266582,-62572.970995065094,-18135.803119635955,-39142.84427676729,-52568.464287336385,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.7663481,0.0,-44.0
205.0,-39214.30280379091,-8496.143936651222,-49368.99088251482,-64055.98688793027,-62478.71368869707,-18854.814035274274,-38798.515653433285,-52375.92636059837,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.9556348,0.0,-44.0
206.0,-39522.10867668494,-8788.303588426541,-49191.00394141721,-64333.75201627637,-62795.46025937322,-18153.72921868911,-38667.33326522509,-52553.73448774034,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.9556575,0.0,-44.0
207.0,-39666.2103731883,-8939.334325711052,-49534.416143228555,-64491.37651817519,-62927.53671735963,-17444.553070611128,-38988.796053981314,-52761.44924896351,0.016,0.998,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807874.9556637,0.0,-44.0
208.0,-39385.248945385094,-8691.073500045955,-49767.500134408496,-64251.9669833144,-62645.59181280039,-17976.144608991697,-39163.25141945499,-52625.05890429723,0.008,1.01,-0.062,192.0,0.0,64.0,31.0,144.0,254.0,16.0,0.0,0.0,0.0,1769807874.9556704,0.0,-44.0
