index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
56.0,-41658.39900474537,-13494.463383491444,-187500.02235174447,-61362.95930897705,-64838.54381305502,-44700.22555592365,-31076.81495866954,-57649.21696772778,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640104,0.0,44.0
57.0,-41639.265911491624,-13512.903572667072,-187500.02235174447,-61470.78412422945,-64818.51665002306,-44941.24441638523,-31451.60900969613,-57754.51603585673,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640152,0.0,44.0
58.0,-41002.598822426655,-12891.50272506508,-187500.02235174447,-60908.302475011646,-64170.070191630155,-44525.03258288295,-31151.112157238982,-57208.73113974705,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.76402,0.0,44.0
59.0,-40958.65529282753,-12811.774052593,-187500.02235174447,-60735.67995258331,-64134.35210399057,-44214.388038443096,-30700.143361108705,-57036.935631863555,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640247,0.0,44.0
60.0,-41592.439006857756,-13406.956303948917,-187500.02235174447,-61277.12861026867,-64759.73156210561,-44615.177168271206,-30979.003724933118,-57558.804161406064,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640295,0.0,44.0
61.0,-41721.565034576066,-13561.96565174647,-187500.02235174447,-61499.2155431766,-64872.518464627086,-44949.402803111414,-31424.429288438478,-57778.611216379555,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640345,0.0,44.0
62.0,-41108.0543527668,-12992.845534425442,-187500.02235174447,-60999.63170285603,-64270.161303301014,-44610.416246702225,-31237.81457398112,-57297.266399534514,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640393,0.0,44.0
63.0,-40894.05875135169,-12755.380601332261,-187500.02235174447,-60679.15239085584,-64064.32408861209,-44185.42017762902,-30733.290998135926,-56991.51688713037,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640443,0.0,44.0
64.0,-41462.86594425034,-13291.844820004086,-187500.02235174447,-61135.351495188654,-64633.51126116649,-44476.70811137058,-30875.96218299415,-57439.669363459274,0.004,1.006,0.038,192.0,0.0,0.0,31.0,112.0,1.0,48.0,0.0,0.0,0.0,1769807081.7640493,0.0,44.0
65.0,-41751.51637214618,-13592.967521305982,-187500.02235174447,-61506.83748803586,-64915.83614538147,-44922.96068942078,-31390.946375244424,-57803.77928063623,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.764054,0.0,44.0
66.0,-41246.05402303387,-13116.718902196753,-187500.02235174447,-61125.49437588386,-64408.60800845719,-44714.21774795267,-31348.478060779344,-57435.26606980158,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640588,0.0,44.0
67.0,-40869.851812106586,-12719.461347992581,-187500.02235174447,-60681.49932402365,-64040.07244587809,-44220.84769259068,-30813.71257468612,-57007.11840476017,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640636,0.0,44.0
68.0,-41348.80499229491,-13166.563292332088,-187500.02235174447,-61037.562613196686,-64526.69227441458,-44386.74233993797,-30817.937054388174,-57352.83283625041,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640684,0.0,44.0
69.0,-41752.41044192439,-13593.950998062015,-187500.02235174447,-61497.561514086905,-64932.33173278949,-44878.815994121556,-31332.049528604693,-57801.119423046046,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807081.7640734,0.0,44.0
70.0,-41347.73210856105,-13222.599115681543,-187500.02235174447,-61227.708903277984,-64524.658265669146,-44792.65001924634,-31405.765581818294,-57541.01217281964,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2439988,0.0,-44.0
71.0,-40853.80325958768,-12730.793682431422,-187500.02235174447,-60694.172763129805,-64026.43788176035,-44271.34028331522,-30886.266337188048,-57023.27871600136,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2440372,0.0,-44.0
72.0,-41232.195941471575,-13085.87349484843,-187500.02235174447,-60938.03029513721,-64415.33588353824,-44328.80661830981,-30765.768082829487,-57259.76017233851,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2440522,0.0,-44.0
73.0,-41735.31135741608,-13585.613797380185,-187500.02235174447,-61451.62867923125,-64908.03538656657,-44826.647022562865,-31245.905905473937,-57760.75217255976,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244074,0.0,-44.0
74.0,-41452.5841418009,-13326.35591344308,-187500.02235174447,-61293.6689011656,-64614.53463012393,-44835.16303720034,-31413.275767955278,-57606.346321862504,0.004,1.006,0.038,192.0,0.0,0.0,31.0,144.0,1.0,48.0,0.0,0.0,0.0,1769807082.2440891,0.0,-44.0
75.0,-40885.56508845867,-12753.704220498112,-187500.02235174447,-60733.75770256016,-64037.25612607672,-44332.025269511374,-30961.099977624417,-57058.23684432946,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441096,0.0,-44.0
76.0,-41119.67725988356,-12957.216853763683,-187500.02235174447,-60835.79341599863,-64282.25359705134,-44245.54637021379,-30699.495160519502,-57150.326031485325,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441242,0.0,-44.0
77.0,-41709.58449954802,-13536.328200856233,-187500.02235174447,-61398.38682393871,-64860.560281343496,-44757.24485602914,-31140.293912922614,-57699.15076484094,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.24413,0.0,-44.0
78.0,-41539.62183470987,-13394.998120665326,-187500.02235174447,-61353.12454141671,-64683.13213385727,-44875.17265977534,-31402.03284049426,-57657.01772654268,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441356,0.0,-44.0
79.0,-40904.4076090345,-12785.443697624649,-187500.02235174447,-60780.11522056046,-64059.33964959856,-44399.03579938839,-31029.965702291218,-57098.87231574921,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441409,0.0,-44.0
80.0,-40980.671761116006,-12831.018904569019,-187500.02235174447,-60715.988065718186,-64143.60572619507,-44166.26473263082,-30649.74017736199,-57034.25342252892,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441463,0.0,-44.0
81.0,-41610.70038207774,-13444.887214289573,-187500.02235174447,-61294.764136643906,-64776.92005359174,-44631.00220334557,-31021.986129520672,-57592.48824030021,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441516,0.0,-44.0
82.0,-41613.114370478914,-13468.33419422319,-187500.02235174447,-61417.58697242582,-64775.24367275759,-44891.48943322771,-31410.88413129856,-57712.00301790274,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244157,0.0,-44.0
83.0,-40987.377284452596,-12842.06066632994,-187500.02235174447,-60873.634919361466,-64150.199490809384,-44500.13273955974,-31141.34444491201,-57186.960540647575,0.004,1.006,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441623,0.0,-44.0
84.0,-40907.02276313576,-12747.289269839439,-187500.02235174447,-60664.668460448804,-64076.39403061796,-44158.01693892681,-30674.17063405164,-56985.59367484971,0.004,1.004,0.034,192.0,0.0,32.0,31.0,96.0,1.0,16.0,0.0,0.0,0.0,1769807082.2441676,0.0,-44.0
85.0,-41521.27105251206,-13366.387887762534,-187500.02235174447,-61195.835315684715,-64696.29731134145,-44538.73420223406,-30933.78614590003,-57497.53802985407,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441728,0.0,-44.0
86.0,-41677.219173576734,-13558.031744722337,-187500.02235174447,-61461.418743302675,-64855.41938011878,-44907.31446830207,-31405.430305651465,-57750.5821288326,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244178,0.0,-44.0
87.0,-41081.29931465379,-13017.566563793012,-187500.02235174447,-60997.62004585505,-64275.078687081186,-44600.78264484199,-31251.71735903232,-57294.45007973315,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441833,0.0,-44.0
88.0,-40854.27264622124,-12754.263014109494,-187500.02235174447,-60668.15533258383,-64047.11324538151,-44170.42215709951,-30734.98973071453,-56968.628700808134,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441883,0.0,-44.0
89.0,-41418.989469884575,-13261.804075456152,-187500.02235174447,-61116.978361246394,-64606.152725953194,-44452.85880003677,-30858.30430487446,-57401.11260427387,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441936,0.0,-44.0
90.0,-41690.943144672296,-13545.850043994194,-187500.02235174447,-61468.52659803946,-64875.42419140628,-44869.092985283496,-31338.956217641382,-57742.401390361956,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2441988,0.0,-44.0
91.0,-41200.34470562276,-13097.384643242913,-187500.02235174447,-61097.979378459386,-64374.36513595166,-44667.36849157435,-31298.67837413292,-57378.13501097382,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244204,0.0,-44.0
92.0,-40812.541939323186,-12695.32146398085,-187500.02235174447,-60635.11945427889,-63982.24848297221,-44172.590276311676,-30758.6602280927,-56930.1389968561,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442093,0.0,-44.0
93.0,-41297.5971457478,-13146.98316418924,-187500.02235174447,-60991.920351018955,-64475.43972437856,-44342.37412719418,-30759.46489089309,-57275.02641380148,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442143,0.0,-44.0
94.0,-41725.99067997822,-13574.437925152532,-187500.02235174447,-61465.64322300473,-64897.17243876129,-44840.75097331416,-31279.411170412444,-57739.29449788267,0.004,1.004,0.034,192.0,0.0,0.0,31.0,192.0,1.0,64.0,0.0,0.0,0.0,1769807082.2442195,0.0,-44.0
95.0,-41360.114974989294,-13200.202667737327,-187500.02235174447,-61222.72446426445,-64520.12086154472,-44783.88813541987,-31370.807453490193,-57505.33878866897,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442248,0.0,-44.0
96.0,-40865.314407982165,-12709.581876943335,-187500.02235174447,-60696.474992808704,-64018.05597758961,-44278.224620607456,-30872.49766260358,-56997.864782555676,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442298,0.0,-44.0
97.0,-41242.14246775419,-13079.190323256295,-187500.02235174447,-60918.941905372376,-64384.66929014555,-44300.777530762854,-30722.405698586193,-57206.048930412406,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244235,0.0,-44.0
98.0,-41761.328787962055,-13591.559361405298,-187500.02235174447,-61453.796798443414,-64903.00624406413,-44814.86765323492,-31217.295672571145,-57729.83970997807,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.24424,0.0,-44.0
99.0,-41486.62584860633,-13345.533710185733,-187500.02235174447,-61304.39773850414,-64619.36260692628,-44836.995880245675,-31397.517788114284,-57589.62721700993,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442453,0.0,-44.0
100.0,-40912.67775448296,-12783.320281901393,-187500.02235174447,-60751.23676672421,-64049.23666110476,-44352.54417092135,-30973.125216141372,-57053.72179194949,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442503,0.0,-44.0
101.0,-41122.27006224037,-12958.80382762001,-187500.02235174447,-60823.87993620395,-64268.12729455558,-44246.41808824755,-30697.707020963077,-57122.76633057193,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442555,0.0,-44.0
102.0,-41701.18024363283,-13524.906459439571,-187500.02235174447,-61374.179884693614,-64843.841176490925,-44728.344050448424,-31113.20359864278,-57660.48224693326,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442608,0.0,-44.0
103.0,-41596.19409992625,-13449.424618414,-187500.02235174447,-61391.167210479645,-64729.891983257774,-44900.51953798766,-31427.871457084595,-57682.342253010545,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244266,0.0,-44.0
104.0,-40951.32392064619,-12824.849823099354,-187500.02235174447,-60817.26381984518,-64100.153934973954,-44439.15718068567,-31073.32808653451,-57126.18614747359,0.004,1.004,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442713,0.0,-44.0
105.0,-41034.9865001424,-12867.16167535325,-187500.02235174447,-60757.83053133852,-64187.90688370549,-44203.480387148906,-30698.131704107727,-57063.467152532,-0.006,1.004,0.036000000000000004,192.0,255.0,208.0,31.0,96.0,1.0,32.0,0.0,0.0,0.0,1769807082.2442775,0.0,-44.0
106.0,-41650.08415580799,-13460.242862730369,-187500.02235174447,-61317.92054389961,-64806.17848708374,-44650.0905931104,-31043.08617628648,-57605.295789873104,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442825,0.0,-44.0
107.0,-41679.72256895573,-13512.76946220034,-187500.02235174447,-61455.31671706638,-64821.73530122463,-44917.3504015625,-31437.348596733642,-57740.032105449696,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442875,0.0,-44.0
108.0,-41069.452890092485,-12936.720304098166,-187500.02235174447,-60937.22563233681,-64213.61138982909,-44545.99851918203,-31192.93227111486,-57237.94486975013,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2442927,0.0,-44.0
109.0,-40976.82726106969,-12824.447491699158,-187500.02235174447,-60719.474937853214,-64123.60091490757,-44203.2345179599,-30727.41248934418,-57028.66548641509,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244298,0.0,-44.0
110.0,-41557.39147155183,-13395.914542187995,-187500.02235174447,-61214.856650216185,-64705.59563703486,-44550.17829539518,-30942.65978844879,-57507.506907881136,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443032,0.0,-44.0
111.0,-41733.92554925985,-13600.902390587617,-187500.02235174447,-61486.229179648064,-64869.27746168107,-44921.39606730892,-31400.758791060307,-57769.1340767305,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443085,0.0,-44.0
112.0,-41176.00365591093,-13057.755000323654,-187500.02235174447,-61036.93676435194,-64302.66073973903,-44641.70868893966,-31268.682333073895,-57331.5316237845,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443135,0.0,-44.0
113.0,-40912.565995760684,-12769.663366039202,-187500.02235174447,-60681.34286181246,-64048.36494307101,-44197.378360912604,-30752.178222200662,-56985.37015740516,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443185,0.0,-44.0
114.0,-41445.18571438619,-13280.601892543065,-187500.02235174447,-61115.39138739007,-64597.03321421543,-44462.40299491918,-30857.16436590724,-57408.24281075512,-0.006,1.004,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443235,0.0,-44.0
115.0,-41752.70101460231,-13603.763413877896,-187500.02235174447,-61492.97940647357,-64900.45814519622,-44904.45344501179,-31354.244810848813,-57782.76864084824,-0.008,1.004,0.038,192.0,255.0,192.0,31.0,96.0,1.0,48.0,0.0,0.0,0.0,1769807082.2443287,0.0,-44.0
116.0,-41271.40090124618,-13151.274699124659,-187500.02235174447,-61131.14936723106,-64410.57496196926,-44720.34212593343,-31331.937769882414,-57433.56733722298,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244334,0.0,-44.0
117.0,-40886.72737917035,-12736.672191223168,-187500.02235174447,-60676.984271643676,-64021.58755321355,-44236.78448638731,-30813.019670608006,-56993.97557902045,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443392,0.0,-44.0
118.0,-41358.90798078871,-13183.08123148456,-187500.02235174447,-61024.24097350133,-64507.6262363942,-44397.471177276515,-30802.20142629164,-57332.023362162516,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443445,0.0,-44.0
119.0,-41788.06147433061,-13635.055856115325,-187500.02235174447,-61496.44392686414,-64937.49498575866,-44889.12014831545,-31312.80467662867,-57794.480954942825,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443497,0.0,-44.0
120.0,-41425.58323449889,-13277.62911053051,-187500.02235174447,-61251.200586700514,-64558.1858823521,-44813.28067937859,-31406.212616707402,-57556.03254509361,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443547,0.0,-44.0
121.0,-40899.26670780977,-12770.378621861772,-187500.02235174447,-60713.97640871721,-64044.363980813505,-44302.99035346393,-30915.83769510242,-57037.89675687513,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443597,0.0,-44.0
122.0,-41253.16187777065,-13094.858896119464,-187500.02235174447,-60930.27423981122,-64406.05990958928,-44318.34600190473,-30762.012989760995,-57241.18587269615,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443652,0.0,-44.0
123.0,-41793.291782533146,-13620.79544315284,-187500.02235174447,-61481.758830757004,-64942.18885209428,-44835.27479592262,-31247.783452008185,-57772.039803509695,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443707,0.0,-44.0
124.0,-41552.876419171866,-13412.052501684726,-187500.02235174447,-61376.01272773895,-64697.7725264755,-44902.75471243319,-31469.490405260374,-57670.5628836826,-0.008,1.004,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443757,0.0,-44.0
125.0,-40932.995490192836,-12817.071416028908,-187500.02235174447,-60777.23184552573,-64074.82940850609,-44389.67041846162,-31018.409850407825,-57091.675054034604,-0.002,1.008,0.042,192.0,255.0,240.0,31.0,128.0,1.0,80.0,0.0,0.0,0.0,1769807082.2443807,0.0,-44.0
126.0,-41113.23995748043,-12978.182790062761,-187500.02235174447,-60830.25018337372,-64274.89987312554,-44249.94966387149,-30719.209399129082,-57137.40672319016,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2443857,0.0,-44.0
127.0,-41704.86828146795,-13536.48466306742,-187500.02235174447,-61396.82220182684,-64864.91887151228,-44739.72108837618,-31131.666139562865,-57683.57159895559,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244391,0.0,-44.0
128.0,-41593.0201522136,-13449.961060280928,-187500.02235174447,-61399.347948950286,-64737.178651950206,-44907.91796540236,-31430.866590841604,-57693.115793838006,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244396,0.0,-44.0
129.0,-40977.989551781364,-12847.805064654955,-187500.02235174447,-60831.59128804103,-64109.519315900725,-44449.841314535304,-31083.5875372395,-57144.179301760116,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444012,0.0,-44.0
130.0,-41039.79212520029,-12889.64753027529,-187500.02235174447,-60758.72460111673,-64180.01671791277,-44215.25975647685,-30705.373669311248,-57073.52543753689,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444065,0.0,-44.0
131.0,-41647.15607728435,-13485.634444431596,-187500.02235174447,-61314.00898861993,-64796.61194045687,-44655.96910190214,-31038.99580705116,-57611.64368529841,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444112,0.0,-44.0
132.0,-41681.95774340126,-13539.882128224628,-187500.02235174447,-61471.81230447439,-64832.68765600773,-44944.35130886451,-31445.194059037458,-57765.535445873196,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444165,0.0,-44.0
133.0,-41081.14285244261,-12954.646403151322,-187500.02235174447,-60951.73191448831,-64215.511288107795,-44569.13257469328,-31204.733992187263,-57257.1673699817,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444215,0.0,-44.0
134.0,-40970.61347611112,-12841.54657620747,-187500.02235174447,-60721.576001832014,-64110.279275212204,-44213.91865180954,-30733.00042545801,-57033.40405623962,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444265,0.0,-44.0
135.0,-41561.14656462033,-13408.431519082967,-187500.02235174447,-61222.970333453464,-64702.846372466855,-44563.54463857945,-30943.39739601581,-57517.31932369701,0.004,1.002,0.04,192.0,0.0,32.0,31.0,80.0,1.0,64.0,0.0,0.0,0.0,1769807082.2444315,0.0,-44.0
136.0,-41747.8059825666,-13607.160879035102,-187500.02235174447,-61506.47986012458,-64886.89063631185,-44944.150143164414,-31413.253416210824,-57793.67629214243,0.004,1.002,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444367,0.0,-44.0
137.0,-41188.78885373937,-13087.25930300466,-187500.02235174447,-61057.6121279731,-64322.531440559804,-44652.8398576784,-31290.20706298436,-57359.31484214245,0.004,1.002,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444415,0.0,-44.0
138.0,-40911.89544342702,-12787.231837181072,-187500.02235174447,-60685.67910023679,-64043.33580056856,-44210.94586979698,-30769.52317589798,-56999.78703257883,0.004,1.002,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444468,0.0,-44.0
139.0,-41427.97487115561,-13281.272444876724,-187500.02235174447,-61109.80345127624,-64586.304376876884,-44467.05215776589,-30860.852403742363,-57413.22724976865,0.004,1.002,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.244452,0.0,-44.0
140.0,-41733.27734867064,-13621.93538212006,-187500.02235174447,-61510.23495319307,-64910.404671478835,-44916.03164863964,-31368.572279044663,-57803.4440044694,0.004,1.002,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807082.2444572,0.0,-44.0
